"id_candidato","nome_completo","email","data_nascimento","genero","cidade_residencia","nivel_formacao","anos_formacao","numero_de_vagas_candidatadas"
"84","Rafael Nogueira","rafael.nogueira@email.com","1989-05-30","Masculino","Belém","Graduação","9","14"
"85","Aline Fernandes","aline.fernandes@email.com","1992-01-14","Feminino","Salvador","Mestrado","12","10"
"86","Diego Lima","diego.lima@email.com","1993-07-08","Masculino","São Paulo","Graduação","10","8"
"87","Bianca Rocha","bianca.rocha@email.com","1991-10-20","Feminino","Rio de Janeiro","Graduação","12","11"
"88","André Carvalho","andre.carvalho@email.com","1990-03-03","Masculino","Belo Horizonte","Graduação","9","7"
"89","Fernanda Lima","fernanda.lima@email.com","1988-06-27","Feminino","Curitiba","Graduação","11","9"
"90","Marcelo Souza","marcelo.souza@email.com","1992-09-11","Masculino","Fortaleza","Mestrado","12","10"
"91","Tatiane Oliveira","tatiane.oliveira@email.com","1993-12-21","Feminino","Porto Alegre","Graduação","14","12"
"92","Ricardo Martins","ricardo.martins@email.com","1990-02-16","Masculino","Recife","Graduação","10","8"
"93","Isabela Santos","isabela.santos@email.com","1991-05-05","Feminino","Manaus","Graduação","7","11"
"94","Thiago Gomes","thiago.gomes@email.com","1989-08-19","Masculino","Belém","Mestrado","11","9"
"95","Carla Lima","carla.lima@email.com","1992-11-03","Feminino","Salvador","Graduação","12","10"
"96","Vinicius Rodrigues","vinicius.rodrigues@email.com","1990-01-29","Masculino","São Paulo","Graduação","9","7"
"97","Juliana Martins","juliana.martins@email.com","1993-06-14","Feminino","Rio de Janeiro","Graduação","10","8"
"98","Leonardo Almeida","leonardo.almeida@email.com","1991-09-02","Masculino","Belo Horizonte","Graduação","12","10"
"99","Camila Fernandes","camila.fernandes@email.com","1990-12-18","Feminino","Curitiba","Mestrado","12","16"
"100","Ramon Souza","ramon.souza@email.com","1988-04-22","Masculino","Fortaleza","Graduação","11","9"
"101","João da Silva","joao.silva@example.com","1990-05-15","Masculino","São Paulo","Graduação","4","3"
"102","   maria souza","maria.souza@yahoo.com.br","1992-08-20","Feminino","Rio de Janeiro","Ensino Médio",\N,"1"
"103","Carlos Pereira","carlos.pereira@gmail.com","1985-03-10","M","Belo Horizonte","Pós-graduação","2","5"
"104","ANA OLIVEIRA","ana.oliveira@hotmail.com","1995-11-25","feminino","Salvador","Superior Completo","5","2"
"105","Pedro Santos","pedro.santos@example","1988-07-12","Masculino","Brasília","Mestrado","6","8"
"106","Juliana Costa","juliana.costa@gmail.com","1993-01-30","F","Curitiba","Graduacao","4","0"
"107","fernando almeida","fernando.almeida@empresa.com.br","1980-09-05","Masc","Porto Alegre","Doutorado","8","10"
"108","Beatriz Lima",\N,"1998-04-18","Feminino","Recife","Ensino Medio",\N,"1"
"109","Lucas Martins","lucas.martins@yahoo.com","1991-12-02","Masculino","Fortaleza","Graduação","4","4"
"110","Gabriela Ribeiro","gabriela.ribeiro","1994-06-28","Feminino","São Luís","Superior Incompleto","2","2"
"111","Rafael Ferreira","rafael.ferreira@gmail.com","1987-02-14","M","Goiânia","Bacharelado","5","6"
"112","Larissa Gonçalves","larissa.g@hotmail.com","1996-10-08","F","Belém","Técnico","2","3"
"113","   Matheus Rodrigues","matheus.rodrigues@example.com","1989-08-22","Masculino","Manaus","Graduação","4","1"
"114","Amanda Alves","amanda.alves@yahoo.com.br","1997-03-17","Feminino","Campo Grande","2º Grau Completo",\N,"0"
"115","Bruno Barbosa","bruno.b@gmail.com","1984-11-09","Masc","João Pessoa","Mestrado","7","9"
"116","Camila Castro","camila.castro@empresa.com","1992-05-01","Feminino","Cuiabá","Graduação","5","5"
"117","Diego Dias","diego.dias@hotmail.com","1986-01-26","Masculino","Florianópolis","Pós-graduação","1","7"
"118","Eduarda Rocha","eduarda.rocha@gmail.com","1999-09-11","F","Porto Velho",\N,\N,"2"
"119","Felipe Freitas","felipe.freitas@example.com","1990-07-07","M","Teresina","Superior","4","3"
"120","Giovanna Gomes","giovanna.gomes@yahoo.com","1993-02-23","Feminino","Aracaju","Ensino Médio",\N,"1"
"121","Heitor Pinto","heitor.pinto@gmail.com","1983-10-14","Masculino","Natal","Doutorado","10","12"
"122","Isabela Jesus","isabela.jesus@hotmail.com","1995-04-03","Feminino","Maceió","Graduação","4","4"
"123","João V. Souza","joao.v.souza@example.com","1988-12-29","Masc","Vitória","Mestrado","6","8"
"124","Karina Nogueira","karina.nogueira@gmail.com","1996-08-15","F","Palmas","Técnico","3","2"
"125","Leonardo Xavier","leonardo.xavier","1991-06-09","Masculino","Boa Vista","Superior Completo","5","6"
"126","Manuela Barros","manuela.barros@yahoo.com.br","1994-01-05","feminino","Rio Branco","Graduação","4","3"
"127","Nicolas Cunha",\N,"1982-03-21","M","Macapá","Pós-graduação","2","9"
"128","Olivia Duarte","olivia.duarte@gmail.com","1997-11-19","Feminino","São Paulo - SP","Ensino Médio",\N,"0"
"129","Paulo Mendes","paulo.mendes@hotmail.com","1985-09-02","Masculino","sao paulo","Graduação","-4","5"
"130","Quintino Reis","quintino.reis@example.com","1979-07-20","Nao informado","RJ","Mestrado","7","11"
"131","Raquel Sales","raquel.sales@gmail.com","1998-02-12","F","Belo Horizonte","Superior Incompleto","3","1"
"132","Samuel Tavares","samuel.tavares@yahoo.com","1990-10-27","Masculino","Curitiba","Graduação","4","4"
"133","Tatiana Uchoa","tatiana.uchoa@empresa.com","1987-06-13","Feminino","POA","Doutorado","9","13"
"134","Ulisses Vasconcelos","ulisses.v@gmail.com","1981-04-08","Masc","Recife","Pós-graduação","2","8"
"135","Valentina Werner","valentina.werner@hotmail.com","1996-12-24","Feminino","santos","Técnico","2","2"
"136","Washington Andrade","washington.a@example.com","1984-08-31","Masculino","Campinas","Graduação","5","6"
"137","Xenia Bicalho","xenia.bicalho@gmail.com","1993-05-16","F","Guarulhos","Mestrado","6","7"
"138","Yago Campos","yago.campos@yahoo.com.br","1995-01-10","Masculino","Duque de Caxias","Ensino Médio",\N,"1"
"139","Zelia Dantas","zelia.dantas@hotmail.com","1980-03-04","Feminino","São Gonçalo","Superior Completo","4","5"
"140","Arthur Esteves","arthur.esteves@gmail.com","1992-11-28","M","Nova Iguaçu","Graduação","4","3"
"141","Bárbara Farias","barbara.farias@example.com","1997-09-21","Feminino","Osasco","Técnico","2","2"
"142","Caio Gusmão","caiogusmao@gmail.com","1989-07-15","Masculino","Santo André","Pós-graduação","1","8"
"143","Débora Henriques",\N,"1994-04-09","F","São Bernardo do Campo","Mestrado","7","9"
"144","Enzo Ibanez","enzo.ibanez@hotmail.com","1999-02-01","Masculino","Jaboatão dos Guararapes","Ensino Médio",\N,"0"
"145","Flávia Junqueira","flavia.junqueira@yahoo.com","1986-10-18","Feminino","Contagem","Doutorado","10","14"
"146","Guilherme Lacerda","guilherme.lacerda@gmail.com","1991-08-23","Masc","Juiz de Fora","Graduação","5","5"
"147","Heloísa Montenegro","heloisa.m@empresa.com","1996-06-27","Feminino","Niterói","Superior","4","4"
"148","Igor Neves","igor.neves","1983-04-12","Masculino","Uberlândia","Mestrado","6","10"
"149","Júlia Queiroz","julia.queiroz@gmail.com","1998-01-06","F","Sorocaba","Graduação","4","2"
"150","Kléber Ramos","kleber.ramos@hotmail.com","1985-11-30","M","Ribeirão Preto","Pós-graduação","2","7"
"151","Lorena Santoro","lorena.santoro@yahoo.com.br","1993-09-04","Feminino","Aparecida de Goiânia","Ensino Médio",\N,"1"
"152","Miguel Telles","miguel.telles@gmail.com","1988-07-09","Masculino","Vila Velha","Superior Completo","5","6"
"153","Natália Viana","natalia.viana@example.com","1995-05-14","Feminino","Londrina","Graduação","4","3"
"154","Otávio Wallner","otavio.w@hotmail.com","1982-03-19","M","Joinville","Mestrado","8","11"
"155","Priscila Xavier","priscila.xavier@gmail.com","1997-01-23","F","Caxias do Sul","Técnico","3","2"
"156","Ricardo Yoda","ricardo.yoda@empresa.com","1987-11-27","Masculino","Feira de Santana","Doutorado","9","13"
"157","Sônia Zaganelli","sonia.zaganelli@yahoo.com","1980-09-01","Feminino","Blumenau","Pós-graduação","1","8"
"158","Thiago Arantes","thiago.arantes@gmail.com","1994-07-06","Masculino","Franca","Graduação","4","4"
"159","Úrsula Bastos","ursula.bastos@hotmail.com","1999-05-11","Feminino","Ponta Grossa","Ensino Médio",\N,"0"
"160","Vinícius Carvalho",\N,"1990-03-16","M","Olinda","Superior","5","5"
"161","Wanessa Dutra","wanessa.dutra@gmail.com","1996-01-20","F","Cascavel","Mestrado","7","9"
"162","Yuri Esteves","yuri.esteves@example.com","1984-11-24","Masculino","Pelotas","Graduação","4","6"
"163","Yasmin Fagundes","yasmin.fagundes@yahoo.com.br","1992-09-29","Feminino","Marília","Técnico","2","1"
"164","Ziraldo Guedes","ziraldo.guedes@hotmail.com","1978-07-04","Masculino","Anápolis","Doutorado","12","15"
"165","Agatha Henriques","agatha.h@gmail.com","1997-05-09","Feminino","Bauru","Pós-graduação","2","7"
"166","Bento Inácio","bento.inacio@empresa.com","1989-03-14","M","Vitória da Conquista","Graduação","5","4"
"167","Ceci Jalles","ceci.jalles@example.com","1995-01-18","F","Petrópolis","Superior Completo","4","3"
"168","Dante Kramer","dante.kramer@gmail.com","1981-11-22","Masculino","Caruaru","Mestrado","6","10"
"169","Elisa Lins","elisa.lins@yahoo.com","1993-09-26","Feminino","Montes Claros","Ensino Médio",\N,"1"
"170","Fábio Meireles","fabio.meireles@hotmail.com","1986-07-01","Masc","Canoas","Graduação","4","5"
"171","Gael Nogueira","gael.nogueira@gmail.com","1998-05-06","Masculino","Campos dos Goytacazes","Técnico","2","2"
"172","Helena Otero","helena.otero@example.com","1991-03-11","Feminino","São José dos Campos","Superior Incompleto","3","2"
"173","Ícaro Pires","icaro.pires@gmail.com","1983-01-15","M","Jundiaí","Pós-graduação","1","9"
"174","Janaína Quintanilha","janaina.q@yahoo.com.br","1996-11-19","F","Praia Grande","Graduação","4","3"
"175","Luan Siqueira","luan.siqueira@hotmail.com","1988-09-23","Masculino","Diadema","Mestrado","7","8"
"176","Melissa Tavares","melissa.tavares@gmail.com","1994-07-28","Feminino","Carapicuíba","Ensino Médio",\N,"0"
"177","Noah Uchoa","noah.uchoa@empresa.com","1985-05-02","Masculino","Itaquaquecetuba","Doutorado","10","12"
"178","Pietra Vasconcelos","pietra.v@example.com","1999-03-07","Feminino","Mogi das Cruzes","Graduação","4","2"
"179","Ravi Werner","ravi.werner@gmail.com","1990-01-11","M","Piracicaba","Superior Completo","5","6"
"180","Stella Xavier","stella.xavier@yahoo.com","1982-11-15","Feminino","São Vicente","Mestrado","8","11"
"181","Theo Yoda","theo.yoda@hotmail.com","1995-09-19","Masculino","Guarujá","Pós-graduação","2","7"
"182","Valentina Zaganelli","valentina.z@gmail.com","1997-07-24","F","Taubaté","Técnico","3","2"
"183","Arthur Arantes","arthur.arantes@example.com","1987-05-29","Masculino","Limeira","Graduação","4","5"
"184","Bárbara Bastos","barbara.bastos@yahoo.com.br","1993-03-03","Feminino","Suzano","Ensino Médio",\N,"1"
"185","Caio Carvalho","caio.carvalho@hotmail.com","1980-01-07","Masc","Barueri","Doutorado","11","14"
"186","Débora Dutra","debora.dutra@gmail.com","1996-11-11","Feminino","Embu das Artes","Mestrado","6","9"
"187","Enzo Esteves","enzo.esteves@empresa.com","1989-09-15","Masculino","Cotia","Pós-graduação","1","8"
"188","Flávia Fagundes","flavia.fagundes@example.com","1994-07-20","F","Indaiatuba","Graduação","5","4"
"189","Guilherme Guedes","guilherme.guedes@gmail.com","1981-05-25","M","Americana","Superior","4","6"
"190","Heloísa Henriques","heloisa.h@yahoo.com","1998-03-30","Feminino","Hortolândia","Técnico","2","2"
"191","Igor Inácio","igor.inacio@hotmail.com","1984-01-03","Masculino","Jacareí","Mestrado","7","10"
"192","Júlia Jalles","julia.jalles@gmail.com","1992-11-07","F","Araraquara","Ensino Médio",\N,"0"
"193","Kléber Kramer","kleber.kramer@example.com","1979-09-11","Masc","Presidente Prudente","Doutorado","13","15"
"194","Lorena Lins","lorena.lins@empresa.com","1997-07-16","Feminino","Franca","Graduação","4","3"
"195","Miguel Meireles","miguel.meireles@gmail.com","1986-05-21","Masculino","Itu","Pós-graduação","2","7"
"196","Natália Nogueira","natalia.nogueira@yahoo.com.br","1995-03-26","F","Bragança Paulista","Superior Completo","5","5"
"197","Otávio Otero","otavio.otero@hotmail.com","1988-01-30","M","Pindamonhangaba","Mestrado","8","11"
"198","Priscila Pires","priscila.pires@gmail.com","1993-11-04","Feminino","Salto","Graduação","4","4"
"199","Ricardo Quintanilha","ricardo.q@example.com","1980-09-08","Masculino","Atibaia","Técnico","3","2"
"200","Sônia Ramos","sonia.ramos@gmail.com","1996-07-13","F","Valinhos","Ensino Médio",\N,"1"
"201","Thiago Santoro","thiago.santoro@hotmail.com","1983-05-18","Masc","Itatiba","Doutorado","10","13"
"202","Úrsula Siqueira","ursula.siqueira@yahoo.com","1991-03-23","Feminino","Sertãozinho","Pós-graduação","1","8"
"203","Vinícius Tavares","vinicius.t@gmail.com","1998-01-27","Masculino","Catanduva","Graduação","4","3"
"204","Wanessa Uchoa","wanessa.uchoa@empresa.com","1985-11-01","F","Votorantim","Mestrado","7","9"
"205","Yuri Vasconcelos","yuri.v@example.com","1994-09-05","Masculino","Guaratinguetá","Superior","5","6"
"206","Yasmin Werner","yasmin.werner@gmail.com","1982-07-10","Feminino","Birigui","Técnico","2","2"
"207","Ziraldo Xavier","ziraldo.xavier@hotmail.com","1997-05-15","M","Tatuí","Ensino Médio",\N,"0"
"208","Agatha Yoda","agatha.yoda@yahoo.com.br","1987-03-20","F","Jaú","Doutorado","12","14"
"209","Bento Zaganelli","bento.zaganelli@gmail.com","1993-01-24","Masculino","Botucatu","Pós-graduação","2","7"
"210","Ceci Arantes","ceci.arantes@example.com","1980-11-28","Feminino","Ourinhos","Graduação","4","5"
"211","Dante Bastos","dante.bastos@hotmail.com","1996-09-02","Masc","Assis","Mestrado","6","10"
"212","Elisa Carvalho","elisa.carvalho@gmail.com","1989-07-07","F","Avaré","Superior Completo","5","4"
"213","Fábio Dutra","fabio.dutra@empresa.com","1994-05-12","Masculino","Leme","Técnico","3","2"
"214","Gael Esteves","gael.esteves@example.com","1981-03-17","M","Matão","Ensino Médio",\N,"1"
"215","Helena Fagundes","helena.fagundes@gmail.com","1998-01-21","Feminino","Bebedouro","Doutorado","11","13"
"216","Ícaro Guedes","icaro.guedes@yahoo.com","1984-11-25","Masculino","Jaboticabal","Pós-graduação","1","8"
"217","Janaína Henriques","janaina.h@hotmail.com","1992-09-29","F","Cruzeiro","Graduação","4","4"
"218","Luan Inácio","luan.inacio@gmail.com","1979-07-04","Masc","Lorena","Mestrado","8","11"
"219","Melissa Jalles","melissa.jalles@example.com","1997-05-09","Feminino","Lençóis Paulista","Superior","4","3"
"220","Noah Kramer","noah.kramer@empresa.com","1986-03-14","Masculino","Mococa","Técnico","2","2"
"221","Pietra Lins","pietra.lins@gmail.com","1995-01-18","F","Tupã","Ensino Médio",\N,"0"
"222","Ravi Meireles","ravi.meireles@yahoo.com.br","1988-11-22","M","Penápolis","Doutorado","13","15"
"223","Stella Nogueira","stella.nogueira@hotmail.com","1993-09-26","Feminino","Andradina","Pós-graduação","2","7"
"224","Theo Otero","theo.otero@gmail.com","1980-07-01","Masculino","Garça","Graduação","5","5"
"225","Valentina Pires","valentina.pires@example.com","1996-05-06","F","Dracena","Mestrado","7","9"
"226","Arthur Quintanilha","arthur.q@gmail.com","1989-03-11","Masc","Registro","Superior Completo","4","6"
"227","Bárbara Ramos","barbara.ramos@hotmail.com","1994-01-15","Feminino","Adamantina","Técnico","3","1"
"228","Caio Santoro","caio.santoro@yahoo.com","1981-11-19","Masculino","Lins","Ensino Médio",\N,"1"
"229","Débora Siqueira","debora.siqueira@gmail.com","1998-09-23","F","Presidente Venceslau","Doutorado","10","12"
"230","Enzo Tavares","enzo.tavares@empresa.com","1984-07-28","M","Batatais","Pós-graduação","1","8"
"231","Flávia Uchoa","flavia.uchoa@example.com","1992-05-02","Feminino","Orlândia","Graduação","4","4"
"232","Guilherme Vasconcelos","guilherme.v@gmail.com","1979-03-07","Masculino","Serrana","Mestrado","8","10"
"233","Heloísa Werner","heloisa.werner@hotmail.com","1997-01-11","F","Pontal","Superior","5","5"
"234","Igor Xavier","igor.xavier@yahoo.com.br","1986-11-15","Masc","Monte Alto","Técnico","2","2"
"235","Júlia Yoda","julia.yoda@gmail.com","1995-09-19","Feminino","Pitangueiras","Ensino Médio",\N,"0"
"236","Kléber Zaganelli","kleber.zaganelli@example.com","1988-07-24","Masculino","Brodowski","Doutorado","12","14"
"237","Lorena Arantes","lorena.arantes@empresa.com","1993-05-29","F","Cravinhos","Pós-graduação","2","7"
"238","Miguel Bastos","miguel.bastos@gmail.com","1980-03-03","M","Jardinópolis","Graduação","4","3"
"239","Natália Carvalho","natalia.carvalho@hotmail.com","1996-01-07","Feminino","Altinópolis","Mestrado","6","9"
"240","Otávio Dutra","otavio.dutra@yahoo.com","1989-11-11","Masculino","Batatais","Superior Completo","5","6"
"241","Priscila Esteves","priscila.esteves@gmail.com","1994-09-15","F","Cajuru","Técnico","3","1"
"242","Ricardo Fagundes","ricardo.fagundes@example.com","1981-07-20","Masc","Santa Rosa de Viterbo","Ensino Médio",\N,"1"
"243","Sônia Guedes","sonia.guedes@hotmail.com","1998-05-25","Feminino","São Simão","Doutorado","11","13"
"244","Thiago Henriques","thiago.henriques@gmail.com","1984-03-30","Masculino","Serra Azul","Pós-graduação","1","8"
"245","Úrsula Inácio","ursula.inacio@empresa.com","1992-01-03","F","Luís Antônio","Graduação","4","4"
"246","Vinícius Jalles","vinicius.jalles@yahoo.com.br","1979-11-07","M","Guatapará","Mestrado","8","10"
"247","Wanessa Kramer","wanessa.kramer@gmail.com","1997-09-11","Feminino","Dumont","Superior","5","5"
"248","Yuri Lins","yuri.lins@example.com","1986-07-16","Masculino","Pradópolis","Técnico","2","2"
"249","Yasmin Meireles","yasmin.meireles@hotmail.com","1995-05-21","F","Guariba","Ensino Médio",\N,"0"
"250","Ziraldo Nogueira","ziraldo.nogueira@gmail.com","1988-03-26","Masc","Taquaritinga","Doutorado","13","15"
